,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Rank 6
368,Timur Ender,Candace Avalos,Cayle Tern,David Linn,Noah Ernst,Joe Allen
369,Loretta Smith,Peggy Sue Owens,Noah Ernst,Joe Allen,David Linn,Michael (Mike) Sands
370,Peggy Sue Owens,Joe Allen,David Linn,Michael (Mike) Sands,Loretta Smith,Jamie Dunphy
371,Loretta Smith,Terrence Hayes,Steph Routh,Jamie Dunphy,,
372,Doug Clove,Thomas Shervey,Jamie Dunphy,,,
373,Steph Routh,Terrence Hayes,Candace Avalos,David Linn,Jamie Dunphy,Timur Ender
374,Candace Avalos,,,,,
375,Steph Routh,Noah Ernst,Thomas Shervey,Joe Allen,Candace Avalos,Timur Ender
376,Candace Avalos,Loretta Smith,,,,
377,Steph Routh,Candace Avalos,Timur Ender,,,
378,Terrence Hayes,Joe Furi,Michael (Mike) Sands,Doug Clove,Noah Ernst,Timur Ender
379,Jamie Dunphy,Terrence Hayes,Loretta Smith,,,
380,Candace Avalos,Timur Ender,Jamie Dunphy,Steph Routh,,
381,Joe Allen,,,,,
382,Candace Avalos,Michael (Mike) Sands,Loretta Smith,Steph Routh,Cayle Tern,Terrence Hayes
383,Jamie Dunphy,Steph Routh,Terrence Hayes,Timur Ender,David Linn,Cayle Tern
384,Timur Ender,David Linn,Candace Avalos,Steph Routh,Jamie Dunphy,Doug Clove
385,overvote,overvote,overvote,overvote,overvote,Doug Clove
386,Terrence Hayes,Timur Ender,Noah Ernst,Candace Avalos,,
387,Timur Ender,Loretta Smith,Candace Avalos,Cayle Tern,Steph Routh,Jamie Dunphy
388,,,,Timur Ender,,overvote
389,Noah Ernst,Joe Allen,David Linn,Cayle Tern,Michael (Mike) Sands,Thomas Shervey
390,Loretta Smith,Candace Avalos,Peggy Sue Owens,Joe Furi,Jamie Dunphy,Cayle Tern
391,Jamie Dunphy,Steph Routh,Deian Salazar,David Linn,Noah Ernst,Jamie Dunphy
392,overvote,overvote,overvote,,,
393,Steph Routh,Loretta Smith,Jamie Dunphy,Candace Avalos,Cayle Tern,
394,Loretta Smith,,,,,
395,Joe Allen,Peggy Sue Owens,Joe Furi,Thomas Shervey,Jamie Dunphy,David Linn
396,Jamie Dunphy,David Linn,Noah Ernst,,,
397,Loretta Smith,Noah Ernst,Joe Allen,Joe Furi,Michael (Mike) Sands,Peggy Sue Owens
398,Timur Ender,Noah Ernst,Michael (Mike) Sands,Deian Salazar,Steph Routh,Terrence Hayes
399,Peggy Sue Owens,Candace Avalos,Loretta Smith,,,
400,Michael (Mike) Sands,Joe Allen,Doug Clove,Deian Salazar,David Linn,Peggy Sue Owens
401,Deian Salazar,,,,,
402,Terrence Hayes,Loretta Smith,Michael (Mike) Sands,Joe Furi,Doug Clove,Cayle Tern
403,Terrence Hayes,Steph Routh,Noah Ernst,Cayle Tern,Peggy Sue Owens,Loretta Smith
404,Noah Ernst,Loretta Smith,Thomas Shervey,,,
405,Jamie Dunphy,Steph Routh,Candace Avalos,Loretta Smith,Terrence Hayes,
406,Doug Clove,Jamie Dunphy,,,,
407,Candace Avalos,Terrence Hayes,Steph Routh,Timur Ender,Noah Ernst,Joe Allen
408,Michael (Mike) Sands,Jamie Dunphy,Noah Ernst,Doug Clove,Loretta Smith,Candace Avalos
409,Candace Avalos,Timur Ender,,,,
410,overvote,overvote,overvote,Peggy Sue Owens,,
411,Jamie Dunphy,Loretta Smith,Terrence Hayes,Doug Clove,Steph Routh,Candace Avalos
412,Joe Furi,,,,,
413,Jamie Dunphy,,,,,
414,Joe Furi,Cayle Tern,David Linn,,,
415,Noah Ernst,David Linn,Loretta Smith,,,
416,Steph Routh,Noah Ernst,Doug Clove,,,
417,Doug Clove,Steph Routh,Noah Ernst,,,
418,Terrence Hayes,Steph Routh,Jamie Dunphy,Noah Ernst,Candace Avalos,Loretta Smith
419,Jamie Dunphy,Candace Avalos,Timur Ender,,,
420,Candace Avalos,Timur Ender,Cayle Tern,Joe Furi,Loretta Smith,David Linn
421,Timur Ender,,,,,
422,Jamie Dunphy,Steph Routh,Loretta Smith,Timur Ender,Candace Avalos,Terrence Hayes
423,Michael (Mike) Sands,Loretta Smith,,,,
424,Loretta Smith,Cayle Tern,Candace Avalos,Peggy Sue Owens,Deian Salazar,Steph Routh
425,Noah Ernst,Joe Allen,David Linn,Doug Clove,Joe Furi,Michael (Mike) Sands
426,Loretta Smith,Steph Routh,Candace Avalos,Timur Ender,Noah Ernst,
427,Peggy Sue Owens,Candace Avalos,Loretta Smith,Deian Salazar,Timur Ender,Terrence Hayes
428,Loretta Smith,,,,,
429,Loretta Smith,Steph Routh,Timur Ender,David Linn,Cayle Tern,Deian Salazar
430,Jamie Dunphy,Doug Clove,Timur Ender,Noah Ernst,Michael (Mike) Sands,Loretta Smith
431,Timur Ender,Candace Avalos,Steph Routh,Jamie Dunphy,,
432,Thomas Shervey,Loretta Smith,Steph Routh,Joe Furi,Cayle Tern,Noah Ernst
433,Loretta Smith,Terrence Hayes,Noah Ernst,,,
434,Doug Clove,,,,,
435,Jamie Dunphy,Candace Avalos,,,,
436,Loretta Smith,Doug Clove,Terrence Hayes,Candace Avalos,Timur Ender,Noah Ernst
437,Loretta Smith,Steph Routh,,,,
438,Timur Ender,Steph Routh,Jamie Dunphy,Candace Avalos,Terrence Hayes,Loretta Smith
439,Loretta Smith,Noah Ernst,Steph Routh,Terrence Hayes,Timur Ender,Jamie Dunphy
440,overvote,,,,,
441,overvote,,,,,
442,Noah Ernst,Joe Allen,Loretta Smith,,,
443,overvote,,,,,
444,Candace Avalos,Timur Ender,Steph Routh,Jamie Dunphy,Terrence Hayes,Cayle Tern
445,Loretta Smith,,,,,
446,Steph Routh,Candace Avalos,Timur Ender,,,
447,Noah Ernst,Loretta Smith,Terrence Hayes,Deian Salazar,,
448,Steph Routh,Candace Avalos,,Timur Ender,,
449,Jamie Dunphy,,,,,
450,Noah Ernst,Jamie Dunphy,Doug Clove,Peggy Sue Owens,Joe Furi,Timur Ender
451,Candace Avalos,Steph Routh,Timur Ender,Cayle Tern,Loretta Smith,Jamie Dunphy
452,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,Terrence Hayes,Loretta Smith
453,Candace Avalos,Timur Ender,Cayle Tern,,,
454,Steph Routh,Jamie Dunphy,Loretta Smith,Terrence Hayes,Deian Salazar,Candace Avalos
455,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,David Linn,Loretta Smith
456,David Linn,Loretta Smith,Candace Avalos,,,
457,overvote,Uncertified Write In,,,,
458,Timur Ender,Candace Avalos,Steph Routh,Terrence Hayes,Loretta Smith,
459,Noah Ernst,David Linn,Timur Ender,Joe Allen,Candace Avalos,Peggy Sue Owens
460,Timur Ender,Terrence Hayes,Jamie Dunphy,Steph Routh,Candace Avalos,Doug Clove
461,Uncertified Write In,Joe Furi,Noah Ernst,,,
462,Candace Avalos,Loretta Smith,Steph Routh,,,
463,Candace Avalos,Jamie Dunphy,Steph Routh,Loretta Smith,,
464,Loretta Smith,Jamie Dunphy,David Linn,,,
465,Loretta Smith,Terrence Hayes,David Linn,Timur Ender,Candace Avalos,Cayle Tern
466,Loretta Smith,,,,,
467,Terrence Hayes,,,,,
468,,,,,,Uncertified Write In
469,Noah Ernst,Terrence Hayes,Joe Furi,Loretta Smith,Doug Clove,
470,Jamie Dunphy,Timur Ender,Doug Clove,Candace Avalos,Joe Allen,Cayle Tern
471,Noah Ernst,Timur Ender,David Linn,Michael (Mike) Sands,Thomas Shervey,Steph Routh
472,Timur Ender,Candace Avalos,Steph Routh,Terrence Hayes,Jamie Dunphy,Loretta Smith
473,Steph Routh,Loretta Smith,Terrence Hayes,Candace Avalos,Cayle Tern,Noah Ernst
474,Candace Avalos,Steph Routh,Timur Ender,Jamie Dunphy,,
475,overvote,,,,,
476,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,David Linn,Loretta Smith
477,Jamie Dunphy,Candace Avalos,Terrence Hayes,Timur Ender,Joe Allen,Thomas Shervey
478,Loretta Smith,Steph Routh,Candace Avalos,Terrence Hayes,Timur Ender,David Linn
479,Timur Ender,Steph Routh,Doug Clove,Joe Furi,David Linn,Noah Ernst
480,Joe Allen,Cayle Tern,Noah Ernst,Michael (Mike) Sands,Timur Ender,Steph Routh
481,Candace Avalos,Doug Clove,Loretta Smith,Noah Ernst,David Linn,Michael (Mike) Sands
482,Jamie Dunphy,Candace Avalos,Steph Routh,Timur Ender,,
483,Jamie Dunphy,Steph Routh,Timur Ender,Noah Ernst,Candace Avalos,
484,Loretta Smith,Jamie Dunphy,Steph Routh,,,
485,Candace Avalos,Noah Ernst,Joe Furi,Steph Routh,Jamie Dunphy,
486,Loretta Smith,Peggy Sue Owens,Terrence Hayes,David Linn,,
487,Timur Ender,Jamie Dunphy,Candace Avalos,Steph Routh,,
488,Noah Ernst,,,,,
489,Noah Ernst,Candace Avalos,Loretta Smith,Steph Routh,Cayle Tern,Joe Allen
490,Candace Avalos,,,,,
491,Loretta Smith,,,,,
492,Loretta Smith,Peggy Sue Owens,,Joe Allen,,
493,Noah Ernst,Joe Allen,Thomas Shervey,Terrence Hayes,Doug Clove,Michael (Mike) Sands
494,Candace Avalos,Steph Routh,Terrence Hayes,Jamie Dunphy,Cayle Tern,Timur Ender
495,Terrence Hayes,Noah Ernst,Doug Clove,,,
496,Doug Clove,Joe Furi,Terrence Hayes,Jamie Dunphy,Timur Ender,Noah Ernst
497,Candace Avalos,Joe Allen,Doug Clove,Joe Furi,Michael (Mike) Sands,Thomas Shervey
498,Loretta Smith,Peggy Sue Owens,Candace Avalos,Cayle Tern,Steph Routh,Jamie Dunphy
499,,,,,,overvote
500,Jamie Dunphy,Candace Avalos,Steph Routh,Terrence Hayes,,
501,Timur Ender,Steph Routh,Candace Avalos,,,
502,Candace Avalos,Steph Routh,David Linn,Jamie Dunphy,Cayle Tern,Michael (Mike) Sands
503,Noah Ernst,,,,,
504,Jamie Dunphy,Candace Avalos,Noah Ernst,Timur Ender,Loretta Smith,Steph Routh
505,Timur Ender,Steph Routh,Candace Avalos,Loretta Smith,Jamie Dunphy,Terrence Hayes
506,Doug Clove,Loretta Smith,,,,
507,Joe Allen,Loretta Smith,Doug Clove,,Deian Salazar,Steph Routh
508,overvote,overvote,overvote,overvote,overvote,
509,Jamie Dunphy,,,,,
510,Timur Ender,Steph Routh,Candace Avalos,Cayle Tern,Noah Ernst,
511,overvote,overvote,overvote,overvote,overvote,Joe Allen
512,overvote,,,,,
513,Loretta Smith,Candace Avalos,Deian Salazar,Terrence Hayes,,
514,Candace Avalos,Timur Ender,Cayle Tern,Noah Ernst,Deian Salazar,Joe Furi
515,Joe Allen,Noah Ernst,Uncertified Write In,Uncertified Write In,Michael (Mike) Sands,Loretta Smith
516,Steph Routh,Timur Ender,,,,
517,Steph Routh,Joe Allen,Timur Ender,Michael (Mike) Sands,Loretta Smith,Doug Clove
518,Peggy Sue Owens,Timur Ender,Noah Ernst,Candace Avalos,Joe Allen,David Linn
519,Peggy Sue Owens,,,,,
520,Michael (Mike) Sands,Timur Ender,,,,
521,Noah Ernst,Steph Routh,Terrence Hayes,,,
522,Loretta Smith,David Linn,Joe Furi,Joe Allen,Peggy Sue Owens,Michael (Mike) Sands
523,Noah Ernst,Doug Clove,Timur Ender,Jamie Dunphy,Terrence Hayes,Loretta Smith
524,Loretta Smith,,,,,
525,Loretta Smith,Steph Routh,Michael (Mike) Sands,Thomas Shervey,Timur Ender,Terrence Hayes
526,Loretta Smith,Steph Routh,Michael (Mike) Sands,Thomas Shervey,Timur Ender,Terrence Hayes
527,Doug Clove,Joe Furi,Terrence Hayes,Jamie Dunphy,Timur Ender,Noah Ernst
528,Noah Ernst,Loretta Smith,Doug Clove,Deian Salazar,Cayle Tern,Joe Allen
529,Terrence Hayes,,,,,
530,Joe Allen,Candace Avalos,Noah Ernst,Joe Furi,Michael (Mike) Sands,Doug Clove
531,Timur Ender,overvote,David Linn,Michael (Mike) Sands,Loretta Smith,
532,Uncertified Write In,Uncertified Write In,Uncertified Write In,,,
533,Steph Routh,Loretta Smith,Doug Clove,,,
534,Deian Salazar,David Linn,Terrence Hayes,,,
535,Joe Allen,,,,,
536,Noah Ernst,David Linn,Terrence Hayes,Steph Routh,Joe Furi,Loretta Smith
537,Timur Ender,Timur Ender,Timur Ender,Timur Ender,Timur Ender,Timur Ender
538,Doug Clove,,,,,
539,Terrence Hayes,Noah Ernst,Steph Routh,,,
540,Jamie Dunphy,,,,,
541,David Linn,Candace Avalos,Steph Routh,Jamie Dunphy,Loretta Smith,Cayle Tern
542,Candace Avalos,Cayle Tern,Timur Ender,,,
543,Timur Ender,Jamie Dunphy,Candace Avalos,Steph Routh,,
544,Loretta Smith,Steph Routh,Terrence Hayes,,,
545,Noah Ernst,,,,,
546,Loretta Smith,,,,,
547,Candace Avalos,Steph Routh,Terrence Hayes,,,
548,Doug Clove,Steph Routh,Jamie Dunphy,,,
549,David Linn,,,,,
550,Timur Ender,Michael (Mike) Sands,Joe Furi,Loretta Smith,Steph Routh,
551,Terrence Hayes,Noah Ernst,Candace Avalos,Loretta Smith,Steph Routh,Timur Ender
552,Timur Ender,Loretta Smith,Candace Avalos,Cayle Tern,Steph Routh,Jamie Dunphy
553,Steph Routh,Loretta Smith,Candace Avalos,Terrence Hayes,Cayle Tern,Thomas Shervey
554,Deian Salazar,,,,,
555,Candace Avalos,Steph Routh,Jamie Dunphy,Loretta Smith,Timur Ender,
556,Loretta Smith,Jamie Dunphy,Timur Ender,Deian Salazar,Terrence Hayes,Michael (Mike) Sands
557,Timur Ender,,,,,
558,Terrence Hayes,Steph Routh,Jamie Dunphy,,,
559,Terrence Hayes,Noah Ernst,Cayle Tern,Peggy Sue Owens,Candace Avalos,Loretta Smith
560,Michael (Mike) Sands,Cayle Tern,Joe Allen,Loretta Smith,Terrence Hayes,Jamie Dunphy
561,Joe Allen,Joe Furi,Doug Clove,Thomas Shervey,,
562,David Linn,Terrence Hayes,,,,
563,Doug Clove,Joe Furi,Terrence Hayes,Jamie Dunphy,Timur Ender,Noah Ernst
564,Jamie Dunphy,Candace Avalos,Steph Routh,,,
565,Timur Ender,Joe Allen,Jamie Dunphy,,,
566,Candace Avalos,Jamie Dunphy,Timur Ender,Steph Routh,David Linn,Loretta Smith
567,Candace Avalos,Timur Ender,Terrence Hayes,Cayle Tern,Michael (Mike) Sands,Joe Allen
568,David Linn,Cayle Tern,Timur Ender,Noah Ernst,,
569,,,,,,overvote
570,Candace Avalos,Timur Ender,Loretta Smith,Terrence Hayes,David Linn,Cayle Tern
571,Joe Furi,David Linn,Loretta Smith,Doug Clove,Candace Avalos,Terrence Hayes
572,Timur Ender,Loretta Smith,Terrence Hayes,Jamie Dunphy,Candace Avalos,David Linn
573,Loretta Smith,,,,,
574,Joe Allen,Peggy Sue Owens,Joe Furi,Thomas Shervey,Jamie Dunphy,David Linn
575,Peggy Sue Owens,Doug Clove,Terrence Hayes,Steph Routh,David Linn,Loretta Smith
576,Jamie Dunphy,Thomas Shervey,Loretta Smith,Candace Avalos,Peggy Sue Owens,Joe Furi
577,Deian Salazar,Peggy Sue Owens,Loretta Smith,Steph Routh,Deian Salazar,Joe Furi
578,Candace Avalos,Cayle Tern,Timur Ender,Deian Salazar,Steph Routh,Jamie Dunphy
579,Michael (Mike) Sands,,,,,
580,Peggy Sue Owens,Candace Avalos,Loretta Smith,Steph Routh,Cayle Tern,Timur Ender
581,Jamie Dunphy,Steph Routh,Timur Ender,,,
582,Jamie Dunphy,Loretta Smith,,,,
583,Candace Avalos,Terrence Hayes,Steph Routh,Candace Avalos,Terrence Hayes,Steph Routh
584,,,overvote,,,
585,Loretta Smith,,,,,
586,Noah Ernst,Timur Ender,Candace Avalos,Doug Clove,Joe Furi,Michael (Mike) Sands
587,Joe Allen,Jamie Dunphy,Loretta Smith,,,
588,Jamie Dunphy,Terrence Hayes,Loretta Smith,,,
589,Doug Clove,Terrence Hayes,Steph Routh,Deian Salazar,Thomas Shervey,Jamie Dunphy
590,Jamie Dunphy,Timur Ender,Candace Avalos,Noah Ernst,David Linn,
591,Deian Salazar,Candace Avalos,Michael (Mike) Sands,Steph Routh,Jamie Dunphy,Peggy Sue Owens
592,Jamie Dunphy,Timur Ender,David Linn,Steph Routh,,
593,Jamie Dunphy,Loretta Smith,Terrence Hayes,Steph Routh,Deian Salazar,
594,Doug Clove,,,,,
595,Timur Ender,Steph Routh,Loretta Smith,Jamie Dunphy,Noah Ernst,Peggy Sue Owens
596,Terrence Hayes,Noah Ernst,Candace Avalos,Peggy Sue Owens,Jamie Dunphy,Cayle Tern
597,Loretta Smith,Doug Clove,Timur Ender,Candace Avalos,Terrence Hayes,
598,Peggy Sue Owens,Noah Ernst,Joe Allen,Steph Routh,Jamie Dunphy,Loretta Smith
599,Write-in-120,Candace Avalos,Steph Routh,Terrence Hayes,,
600,Joe Allen,Noah Ernst,Thomas Shervey,,,
601,,Loretta Smith,Terrence Hayes,overvote,overvote,
602,,,Jamie Dunphy,overvote,overvote,overvote
603,Doug Clove,Joe Allen,Thomas Shervey,Steph Routh,Timur Ender,
604,Loretta Smith,Steph Routh,,,,
605,Thomas Shervey,Jamie Dunphy,Loretta Smith,Joe Furi,,
606,Loretta Smith,Timur Ender,,,,
607,Candace Avalos,Cayle Tern,Michael (Mike) Sands,Loretta Smith,Terrence Hayes,Jamie Dunphy
608,Candace Avalos,Terrence Hayes,Steph Routh,Jamie Dunphy,Timur Ender,
609,overvote,overvote,overvote,overvote,,
610,Steph Routh,Terrence Hayes,Candace Avalos,David Linn,Jamie Dunphy,Timur Ender
611,Timur Ender,Noah Ernst,Peggy Sue Owens,,,
612,Steph Routh,,,,,
613,Candace Avalos,Timur Ender,Jamie Dunphy,Steph Routh,,
614,Loretta Smith,David Linn,Terrence Hayes,Timur Ender,Steph Routh,Jamie Dunphy
615,Terrence Hayes,Loretta Smith,Candace Avalos,Steph Routh,,
616,Candace Avalos,Noah Ernst,Terrence Hayes,Steph Routh,Timur Ender,Jamie Dunphy
617,Doug Clove,Deian Salazar,Cayle Tern,Joe Furi,Terrence Hayes,Thomas Shervey
618,Candace Avalos,Cayle Tern,Timur Ender,,,
619,overvote,overvote,overvote,overvote,Timur Ender,Peggy Sue Owens
620,Peggy Sue Owens,Joe Allen,Timur Ender,Michael (Mike) Sands,Cayle Tern,Loretta Smith
621,Loretta Smith,Steph Routh,Noah Ernst,Timur Ender,Jamie Dunphy,Terrence Hayes
622,Timur Ender,Doug Clove,Noah Ernst,Steph Routh,Thomas Shervey,Loretta Smith
623,Loretta Smith,,,,,
624,Timur Ender,David Linn,Cayle Tern,Terrence Hayes,Loretta Smith,Steph Routh
625,Loretta Smith,Terrence Hayes,Timur Ender,,,
626,Candace Avalos,Cayle Tern,Jamie Dunphy,Steph Routh,Timur Ender,David Linn
627,Joe Allen,Noah Ernst,Timur Ender,Cayle Tern,Doug Clove,Joe Furi
628,Loretta Smith,Noah Ernst,Joe Allen,Terrence Hayes,Doug Clove,Jamie Dunphy
629,Timur Ender,Loretta Smith,Terrence Hayes,Jamie Dunphy,Doug Clove,Candace Avalos
630,Peggy Sue Owens,Cayle Tern,Deian Salazar,Loretta Smith,Jamie Dunphy,Candace Avalos
631,Noah Ernst,Joe Allen,David Linn,Doug Clove,Deian Salazar,
632,Terrence Hayes,Jamie Dunphy,Timur Ender,Thomas Shervey,Noah Ernst,Steph Routh
633,Doug Clove,Joe Allen,Thomas Shervey,Steph Routh,Timur Ender,Deian Salazar
634,Terrence Hayes,Jamie Dunphy,Timur Ender,Thomas Shervey,Noah Ernst,Steph Routh
635,Michael (Mike) Sands,David Linn,Peggy Sue Owens,Loretta Smith,Terrence Hayes,Jamie Dunphy
636,Deian Salazar,Joe Allen,Noah Ernst,Peggy Sue Owens,Loretta Smith,Jamie Dunphy
637,Loretta Smith,Jamie Dunphy,Steph Routh,,,
638,Jamie Dunphy,Timur Ender,Candace Avalos,Cayle Tern,Michael (Mike) Sands,
639,Candace Avalos,Timur Ender,,,,
640,Loretta Smith,Candace Avalos,Peggy Sue Owens,Deian Salazar,Joe Furi,Terrence Hayes
641,Jamie Dunphy,Steph Routh,Candace Avalos,,,
642,Michael (Mike) Sands,Steph Routh,Doug Clove,Deian Salazar,Timur Ender,Noah Ernst
643,Terrence Hayes,Candace Avalos,Joe Furi,Steph Routh,Jamie Dunphy,Loretta Smith
644,Joe Allen,David Linn,Cayle Tern,Doug Clove,Michael (Mike) Sands,Joe Furi
645,Noah Ernst,Steph Routh,Deian Salazar,Joe Allen,Doug Clove,David Linn
646,Loretta Smith,Steph Routh,Michael (Mike) Sands,,,
647,Loretta Smith,Candace Avalos,Terrence Hayes,Jamie Dunphy,Deian Salazar,David Linn
648,Timur Ender,David Linn,Doug Clove,Loretta Smith,Michael (Mike) Sands,Jamie Dunphy
649,Steph Routh,Timur Ender,Candace Avalos,,,
650,Loretta Smith,Michael (Mike) Sands,Candace Avalos,,,
651,Michael (Mike) Sands,David Linn,Deian Salazar,Joe Allen,,
652,Jamie Dunphy,Terrence Hayes,Noah Ernst,Timur Ender,Candace Avalos,Steph Routh
653,Timur Ender,,,,,
654,Michael (Mike) Sands,Doug Clove,David Linn,Noah Ernst,Thomas Shervey,Steph Routh
655,David Linn,Noah Ernst,Joe Furi,Loretta Smith,Terrence Hayes,Steph Routh
656,Loretta Smith,,,,,
657,Loretta Smith,Candace Avalos,Cayle Tern,,,
658,David Linn,Candace Avalos,Deian Salazar,Peggy Sue Owens,Loretta Smith,Joe Allen
659,Timur Ender,Noah Ernst,David Linn,Cayle Tern,Deian Salazar,Jamie Dunphy
660,Steph Routh,Loretta Smith,Terrence Hayes,Candace Avalos,Jamie Dunphy,
661,Noah Ernst,,Candace Avalos,,,
662,Loretta Smith,Candace Avalos,,,,
663,Steph Routh,Candace Avalos,Jamie Dunphy,Loretta Smith,Terrence Hayes,
664,Peggy Sue Owens,Candace Avalos,David Linn,Loretta Smith,Doug Clove,Noah Ernst
665,Terrence Hayes,Timur Ender,Jamie Dunphy,,,
666,Joe Allen,Steph Routh,Thomas Shervey,Peggy Sue Owens,,
667,Jamie Dunphy,Steph Routh,Terrence Hayes,Deian Salazar,Cayle Tern,Michael (Mike) Sands
668,Loretta Smith,Jamie Dunphy,Doug Clove,David Linn,Candace Avalos,Deian Salazar
669,David Linn,Cayle Tern,Michael (Mike) Sands,Terrence Hayes,Steph Routh,Timur Ender
670,Doug Clove,Thomas Shervey,Loretta Smith,,,
671,Joe Allen,Noah Ernst,Terrence Hayes,Doug Clove,,
672,Loretta Smith,Terrence Hayes,Timur Ender,David Linn,Michael (Mike) Sands,Steph Routh
673,Steph Routh,Timur Ender,Candace Avalos,Loretta Smith,Terrence Hayes,
674,Jamie Dunphy,Candace Avalos,Steph Routh,Cayle Tern,David Linn,Deian Salazar
675,Jamie Dunphy,Candace Avalos,Steph Routh,Timur Ender,David Linn,Deian Salazar
676,Jamie Dunphy,Candace Avalos,Noah Ernst,Steph Routh,Michael (Mike) Sands,Cayle Tern
677,Jamie Dunphy,Steph Routh,Cayle Tern,Michael (Mike) Sands,Timur Ender,Joe Allen
678,David Linn,overvote,overvote,overvote,overvote,overvote
679,overvote,,,,,
680,,overvote,overvote,David Linn,Thomas Shervey,overvote
681,Peggy Sue Owens,Candace Avalos,Noah Ernst,overvote,overvote,overvote
682,Terrence Hayes,Jamie Dunphy,Steph Routh,Doug Clove,Candace Avalos,Thomas Shervey
683,Peggy Sue Owens,Loretta Smith,Steph Routh,Candace Avalos,,
684,Joe Furi,Thomas Shervey,Jamie Dunphy,,,
685,Timur Ender,Loretta Smith,Candace Avalos,Terrence Hayes,Steph Routh,Jamie Dunphy
686,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,David Linn,Deian Salazar
687,Loretta Smith,Terrence Hayes,Peggy Sue Owens,Deian Salazar,Candace Avalos,Joe Furi
688,Noah Ernst,David Linn,Candace Avalos,Doug Clove,Steph Routh,Deian Salazar
689,Joe Allen,Loretta Smith,Candace Avalos,Cayle Tern,David Linn,Steph Routh
690,Doug Clove,Joe Allen,Thomas Shervey,Steph Routh,,
691,Candace Avalos,Cayle Tern,Timur Ender,,,
692,Noah Ernst,Terrence Hayes,Loretta Smith,,,
693,Noah Ernst,Terrence Hayes,Loretta Smith,,,
694,Thomas Shervey,,,,,
695,David Linn,Deian Salazar,Loretta Smith,Steph Routh,Noah Ernst,Jamie Dunphy
696,Candace Avalos,Steph Routh,Cayle Tern,Jamie Dunphy,,
697,Steph Routh,Timur Ender,Candace Avalos,Jamie Dunphy,David Linn,Cayle Tern
698,Candace Avalos,Jamie Dunphy,Steph Routh,Timur Ender,Cayle Tern,Michael (Mike) Sands
699,Joe Allen,Doug Clove,Noah Ernst,Steph Routh,Loretta Smith,Cayle Tern
700,Noah Ernst,Terrence Hayes,,,,
701,Jamie Dunphy,Steph Routh,Timur Ender,David Linn,Loretta Smith,Terrence Hayes
702,Jamie Dunphy,David Linn,Cayle Tern,Steph Routh,Candace Avalos,Timur Ender
703,Candace Avalos,Timur Ender,Steph Routh,Loretta Smith,Terrence Hayes,Jamie Dunphy
704,Timur Ender,Terrence Hayes,Steph Routh,Deian Salazar,Loretta Smith,Jamie Dunphy
705,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,David Linn,Loretta Smith
706,Loretta Smith,Timur Ender,Terrence Hayes,Candace Avalos,Jamie Dunphy,Steph Routh
707,Jamie Dunphy,Steph Routh,Timur Ender,,,
708,Joe Allen,Noah Ernst,Doug Clove,Deian Salazar,Loretta Smith,Terrence Hayes
709,Candace Avalos,Timur Ender,Steph Routh,Jamie Dunphy,Loretta Smith,Terrence Hayes
710,Steph Routh,Candace Avalos,Timur Ender,Jamie Dunphy,Michael (Mike) Sands,Doug Clove
711,Joe Furi,Peggy Sue Owens,Terrence Hayes,,,
712,Steph Routh,Candace Avalos,David Linn,Timur Ender,Jamie Dunphy,Thomas Shervey
713,Steph Routh,David Linn,Candace Avalos,Michael (Mike) Sands,Cayle Tern,Noah Ernst
714,Candace Avalos,Steph Routh,Noah Ernst,,,
715,Doug Clove,Terrence Hayes,Jamie Dunphy,Cayle Tern,Timur Ender,Candace Avalos
716,Steph Routh,Jamie Dunphy,Loretta Smith,Terrence Hayes,Cayle Tern,David Linn
717,Doug Clove,Loretta Smith,Joe Allen,Terrence Hayes,Steph Routh,Noah Ernst
718,Terrence Hayes,Steph Routh,Loretta Smith,Candace Avalos,Deian Salazar,Timur Ender
719,Steph Routh,Candace Avalos,Loretta Smith,Timur Ender,Terrence Hayes,
720,Joe Allen,Peggy Sue Owens,Candace Avalos,Joe Furi,Loretta Smith,Steph Routh
721,Terrence Hayes,Noah Ernst,Candace Avalos,Timur Ender,Michael (Mike) Sands,Loretta Smith
722,Noah Ernst,Candace Avalos,Steph Routh,Loretta Smith,Jamie Dunphy,
723,Steph Routh,Terrence Hayes,Candace Avalos,Loretta Smith,,
724,Deian Salazar,Terrence Hayes,Loretta Smith,Joe Furi,Timur Ender,Thomas Shervey
725,Timur Ender,Steph Routh,Candace Avalos,Jamie Dunphy,Loretta Smith,Terrence Hayes
726,Steph Routh,Loretta Smith,Candace Avalos,Terrence Hayes,,
